id,value,writeup_url
pub_fc_2_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_3_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_4_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
