datetime,rain_mm,T_air_C,RH_pct,srad_Wm2,Tsoil_4in_C,sm_2in,sm_20in,season,streamflow_mm_hr
2023-10-29 12:00:00,0.0,-0.1,85.3,0.0,6.5,0.08,0.07,0.264094239,0.025616251
2023-10-29 13:00:00,0.0,-0.3,83.7,2.0,6.3,0.08,0.07,0.263778313,0.025513786
2023-10-29 14:00:00,0.0,-0.3,82.1,42.6,6.2,0.08,0.07,0.263462508,0.025411731
2023-10-29 15:00:00,0.0,0.0,80.2,76.8,6.2,0.08,0.07,0.263146825,0.025310084
2023-10-29 16:00:00,0.0,0.5,76.8,158.5,6.2,0.08,0.06,0.262831263,0.025208843
2023-10-29 17:00:00,0.0,1.5,69.6,241.5,6.4,0.08,0.06,0.262515823,0.025108008
2023-10-29 18:00:00,0.0,1.4,66.7,180.3,6.8,0.08,0.06,0.262200506,0.025007576
2023-10-29 19:00:00,0.0,2.0,61.9,304.7,7.1,0.08,0.06,0.26188531,0.024907546
2023-10-29 20:00:00,0.0,2.2,54.5,240.2,7.5,0.08,0.06,0.261570237,0.024807915
2023-10-29 21:00:00,0.0,2.0,49.9,149.9,7.8,0.08,0.06,0.261255286,0.024708684
2023-10-29 22:00:00,0.0,2.0,48.1,66.3,7.8,0.08,0.06,0.260940458,0.024609849
2023-10-29 23:00:00,0.0,1.6,51.6,10.4,7.7,0.08,0.06,0.260625753,0.02451141
2023-10-30 00:00:00,0.0,1.1,55.1,0.0,7.4,0.08,0.06,0.26031117,0.024413364
2023-10-30 01:00:00,0.0,0.6,58.5,0.0,7.0,0.08,0.06,0.259996711,0.02431571
2023-10-30 02:00:00,0.0,0.3,61.6,0.0,6.7,0.08,0.06,0.259682375,0.024218448
2023-10-30 03:00:00,0.0,-0.5,65.4,0.0,6.5,0.08,0.06,0.259368163,0.024121574
2023-10-30 04:00:00,0.0,-1.3,69.2,0.0,6.1,0.08,0.06,0.259054074,0.024025088
2023-10-30 05:00:00,0.0,-2.6,77.2,0.0,5.8,0.08,0.06,0.258740109,0.023928987
2023-10-30 06:00:00,0.0,-3.5,84.4,0.0,5.4,0.08,0.06,0.258426268,0.023833271
2023-10-30 07:00:00,0.0,-3.3,80.5,0.0,5.0,0.08,0.06,0.258112551,0.023737938
2023-10-30 08:00:00,0.0,-2.8,75.5,0.0,4.7,0.08,0.06,0.257798958,0.023642986
2023-10-30 09:00:00,0.0,-3.2,77.0,0.0,4.4,0.08,0.06,0.25748549,0.023548414
2023-10-30 10:00:00,0.0,-3.4,77.8,0.0,4.1,0.08,0.06,0.257172147,0.023454221
2023-10-30 11:00:00,0.0,-3.9,77.6,0.0,3.9,0.08,0.06,0.256858928,0.023360404
2023-10-30 12:00:00,0.0,-4.4,79.6,0.0,3.7,0.08,0.06,0.256545834,0.023266962
2023-10-30 13:00:00,0.0,-5.0,79.0,2.2,3.5,0.08,0.06,0.256232865,0.023173894
2023-10-30 14:00:00,0.0,-4.6,76.5,109.6,3.3,0.07,0.06,0.255920021,0.023081199
2023-10-30 15:00:00,0.0,-3.4,67.1,303.0,3.1,0.07,0.06,0.255607303,0.022988874
2023-10-30 16:00:00,0.0,-2.4,55.7,436.2,3.1,0.08,0.06,0.25529471,0.022896919
2023-10-30 17:00:00,0.0,-1.4,48.4,475.0,3.4,0.08,0.06,0.254982243,0.022805331
2023-10-30 18:00:00,0.0,-0.4,45.5,598.4,3.9,0.08,0.06,0.254669902,0.02271411
2023-10-30 19:00:00,0.0,0.0,43.8,579.4,4.7,0.08,0.06,0.254357687,0.022623253
2023-10-30 20:00:00,0.0,0.5,43.4,425.4,5.3,0.08,0.06,0.254045598,0.02253276
2023-10-30 21:00:00,0.0,0.9,42.9,235.7,5.5,0.08,0.06,0.253733636,0.022442629
2023-10-30 22:00:00,0.0,0.8,44.4,191.1,5.4,0.08,0.06,0.2534218,0.022352859
2023-10-30 23:00:00,0.0,0.0,49.5,39.0,5.3,0.08,0.06,0.25311009,0.022263447
2023-10-31 00:00:00,0.0,-1.6,57.8,0.0,5.0,0.08,0.06,0.252798508,0.022174393
2023-10-31 01:00:00,0.0,-2.2,62.6,0.0,4.6,0.07,0.06,0.252487052,0.022085696
2023-10-31 02:00:00,0.0,-2.6,70.2,0.0,4.2,0.07,0.06,0.252175724,0.021997353
2023-10-31 03:00:00,0.0,-2.2,68.3,0.0,4.0,0.07,0.06,0.251864523,0.021909364
2023-10-31 04:00:00,0.0,-1.4,67.3,0.0,3.8,0.07,0.06,0.25155345,0.021821726
2023-10-31 05:00:00,0.0,-0.6,61.3,0.0,3.6,0.07,0.06,0.251242504,0.021734439
2023-10-31 06:00:00,0.0,-0.5,61.0,0.0,3.5,0.07,0.06,0.250931686,0.021647501
2023-10-31 07:00:00,0.0,-0.5,59.6,0.0,3.5,0.07,0.06,0.250620996,0.021560911
2023-10-31 08:00:00,0.0,-0.6,63.5,0.0,3.5,0.07,0.06,0.250310434,0.021474668
2023-10-31 09:00:00,0.0,-1.7,85.1,0.0,3.4,0.07,0.06,0.25,0.021388769
2023-10-31 10:00:00,0.0,-2.0,89.9,0.0,3.4,0.07,0.06,0.249689695,0.021303214
2023-10-31 11:00:00,0.0,-2.1,89.5,0.0,3.5,0.07,0.06,0.249379518,0.021218001
2023-10-31 12:00:00,0.0,-2.0,87.4,0.0,3.5,0.07,0.06,0.24906947,0.021133129
2023-10-31 13:00:00,0.0,-2.6,92.2,0.1,3.6,0.07,0.06,0.248759551,0.021048597
2023-10-31 14:00:00,0.0,-3.0,93.4,25.7,3.6,0.07,0.06,0.248449761,0.020964402
2023-10-31 15:00:00,0.0,-2.7,92.8,77.5,3.7,0.08,0.06,0.248140101,0.020880545
2023-10-31 16:00:00,0.0,-1.9,90.8,174.1,3.8,0.08,0.06,0.247830569,0.020797023
2023-10-31 17:00:00,0.0,-1.2,88.4,304.7,3.9,0.08,0.06,0.247521168,0.020713834
2023-10-31 18:00:00,1.02,-0.5,89.2,224.2,4.0,0.08,0.06,0.247211896,0.020630979
2023-10-31 19:00:00,0.76,0.0,86.3,151.6,4.0,0.09,0.06,0.246902753,0.021349656
2023-10-31 20:00:00,0.25,0.8,79.7,249.3,4.1,0.09,0.06,0.246593741,0.021615728
2023-10-31 21:00:00,0.0,1.8,73.0,229.0,4.2,0.1,0.06,0.246284859,0.021721344
2023-10-31 22:00:00,0.0,1.9,67.5,118.5,4.3,0.1,0.06,0.245976108,0.021837232
2023-10-31 23:00:00,0.0,1.4,69.0,6.8,4.3,0.1,0.06,0.245667487,0.021899497
2023-11-01 00:00:00,0.0,0.1,71.2,0.0,4.3,0.09,0.06,0.245358996,0.021822605
2023-11-01 01:00:00,0.0,-1.5,78.4,0.0,4.1,0.09,0.06,0.245050637,0.021735315
2023-11-01 02:00:00,0.0,-1.8,79.8,0.0,3.8,0.09,0.06,0.244742408,0.021648373
2023-11-01 03:00:00,0.0,-1.8,76.9,0.0,3.5,0.09,0.06,0.244434311,0.02156178
2023-11-01 04:00:00,0.0,-3.0,84.0,0.0,3.2,0.09,0.06,0.244126345,0.021475533
2023-11-01 05:00:00,0.0,-4.0,88.8,0.0,3.0,0.09,0.06,0.24381851,0.021389631
2023-11-01 06:00:00,0.0,-5.3,91.7,0.0,2.8,0.09,0.06,0.243510807,0.021304072
2023-11-01 07:00:00,0.0,-6.8,95.3,0.0,2.6,0.09,0.06,0.243203236,0.021218856
2023-11-01 08:00:00,0.0,-7.2,94.8,0.0,2.4,0.08,0.06,0.242895796,0.02113398
2023-11-01 09:00:00,0.0,-7.5,94.1,0.0,2.3,0.08,0.06,0.242588489,0.021049444
2023-11-01 10:00:00,0.0,-7.5,93.5,0.0,2.2,0.08,0.06,0.242281314,0.020965247
2023-11-01 11:00:00,0.0,-7.5,93.6,0.0,2.1,0.08,0.06,0.241974271,0.020881386
2023-11-01 12:00:00,0.0,-7.2,93.5,0.0,2.0,0.07,0.06,0.241667361,0.02079786
2023-11-01 13:00:00,0.0,-7.2,93.0,3.6,1.9,0.07,0.06,0.241360584,0.020714669
2023-11-01 14:00:00,0.0,-5.4,92.1,97.4,1.8,0.07,0.06,0.241053939,0.02063181
2023-11-01 15:00:00,0.0,-3.0,86.4,175.9,1.8,0.07,0.06,0.240747428,0.020549283
2023-11-01 16:00:00,0.0,-1.5,77.0,284.9,1.8,0.07,0.06,0.24044105,0.020467086
2023-11-01 17:00:00,0.0,0.6,63.0,490.1,1.8,0.08,0.06,0.240134805,0.020449462
2023-11-01 18:00:00,0.0,1.1,58.5,333.4,1.9,0.09,0.06,0.239828693,0.020484963
2023-11-01 19:00:00,0.0,1.5,56.7,343.3,2.4,0.09,0.06,0.239522716,0.020562678
2023-11-01 20:00:00,0.0,2.1,53.8,333.4,3.0,0.09,0.06,0.239216872,0.020695122
2023-11-01 21:00:00,0.0,2.4,44.8,174.9,3.5,0.09,0.06,0.238911162,0.020612342
2023-11-01 22:00:00,0.0,2.0,45.6,57.9,3.8,0.09,0.06,0.238605586,0.020529892
2023-11-01 23:00:00,0.0,1.4,50.9,5.2,3.9,0.09,0.06,0.238300144,0.020447773
2023-11-02 00:00:00,0.0,1.0,59.9,0.0,3.8,0.09,0.06,0.237994837,0.020365982
2023-11-02 01:00:00,0.0,0.8,58.7,0.0,3.7,0.09,0.06,0.237689665,0.020284518
2023-11-02 02:00:00,0.0,0.4,64.9,0.0,3.5,0.09,0.06,0.237384627,0.02020338
2023-11-02 03:00:00,0.0,0.5,63.1,0.0,3.4,0.09,0.06,0.237079724,0.020122566
2023-11-02 04:00:00,0.0,0.3,60.0,0.0,3.3,0.09,0.06,0.236774957,0.020042076
2023-11-02 05:00:00,0.0,-0.6,64.6,0.0,3.1,0.09,0.06,0.236470324,0.019961908
2023-11-02 06:00:00,0.0,-1.1,66.9,0.0,2.9,0.09,0.06,0.236165827,0.01988206
2023-11-02 07:00:00,0.0,-1.4,68.7,0.0,2.7,0.08,0.06,0.235861466,0.019802532
2023-11-02 08:00:00,0.0,-1.8,70.5,0.0,2.5,0.08,0.06,0.23555724,0.019723322
2023-11-02 09:00:00,0.0,-1.8,71.1,0.0,2.4,0.08,0.06,0.23525315,0.019644428
2023-11-02 10:00:00,0.0,-1.5,71.2,0.0,2.3,0.08,0.06,0.234949196,0.019565851
2023-11-02 11:00:00,0.0,-1.9,75.1,0.0,2.2,0.08,0.06,0.234645378,0.019487587
2023-11-02 12:00:00,0.0,-2.3,75.4,0.0,2.1,0.08,0.06,0.234341697,0.019409637
2023-11-02 13:00:00,0.0,-2.5,77.9,3.1,2.0,0.08,0.06,0.234038152,0.019331998
2023-11-02 14:00:00,0.0,-1.2,74.0,74.7,2.0,0.08,0.06,0.233734744,0.01925467
2023-11-02 15:00:00,0.0,0.4,67.9,212.6,1.9,0.08,0.06,0.233431472,0.019177652
2023-11-02 16:00:00,0.0,2.2,58.8,344.5,2.0,0.08,0.06,0.233128337,0.019100941
2023-11-02 17:00:00,0.0,4.1,54.6,478.1,2.5,0.09,0.06,0.23282534,0.019024537
2023-11-02 18:00:00,0.0,6.0,51.0,539.0,3.4,0.09,0.06,0.23252248,0.018948439
2023-11-02 19:00:00,0.0,7.7,45.2,515.2,4.3,0.08,0.06,0.232219757,0.018872645
2023-11-02 20:00:00,0.0,8.0,44.6,345.4,5.1,0.08,0.06,0.231917172,0.018797155
2023-11-02 21:00:00,0.0,8.0,45.4,208.8,5.7,0.08,0.06,0.231614724,0.018721966
2023-11-02 22:00:00,0.0,8.3,44.5,198.1,6.0,0.08,0.06,0.231312415,0.018647078
2023-11-02 23:00:00,0.0,6.8,48.1,31.5,5.9,0.08,0.06,0.231010243,0.01857249
2023-11-03 00:00:00,0.0,3.1,65.7,0.0,5.6,0.08,0.06,0.23070821,0.0184982
2023-11-03 01:00:00,0.0,1.8,74.6,0.0,5.2,0.08,0.06,0.230406315,0.018424207
2023-11-03 02:00:00,0.0,0.6,78.7,0.0,4.9,0.08,0.06,0.230104558,0.01835051
2023-11-03 03:00:00,0.0,0.3,78.3,0.0,4.5,0.08,0.06,0.22980294,0.018277108
2023-11-03 04:00:00,0.0,2.3,71.3,0.0,4.2,0.08,0.06,0.229501461,0.018204
2023-11-03 05:00:00,0.0,2.7,71.5,0.0,3.9,0.08,0.06,0.229200121,0.018131184
2023-11-03 06:00:00,0.0,3.7,69.1,0.0,3.7,0.08,0.06,0.22889892,0.018058659
2023-11-03 07:00:00,0.0,4.5,68.2,0.0,3.6,0.08,0.06,0.228597859,0.017986425
2023-11-03 08:00:00,0.0,4.4,69.6,0.0,3.6,0.08,0.06,0.228296936,0.017914479
2023-11-03 09:00:00,0.0,4.0,71.2,0.0,3.6,0.08,0.06,0.227996154,0.017842821
2023-11-03 10:00:00,0.0,4.4,71.7,0.0,3.6,0.08,0.06,0.227695511,0.01777145
2023-11-03 11:00:00,0.0,5.0,71.5,0.0,3.7,0.08,0.06,0.227395008,0.017700364
2023-11-03 12:00:00,0.0,4.7,73.8,0.0,3.7,0.08,0.06,0.227094645,0.017629562
2023-11-03 13:00:00,0.0,4.7,74.3,1.4,3.8,0.08,0.06,0.226794422,0.017559044
2023-11-03 14:00:00,0.0,5.3,72.2,21.7,3.9,0.08,0.06,0.22649434,0.017488808
2023-11-03 15:00:00,0.0,6.1,68.7,63.8,4.1,0.08,0.06,0.226194398,0.017418853
2023-11-03 16:00:00,0.0,6.7,68.2,84.0,4.4,0.08,0.06,0.225894597,0.017349177
2023-11-03 17:00:00,0.0,8.2,64.6,216.9,4.7,0.08,0.06,0.225594937,0.017279781
2023-11-03 18:00:00,0.0,9.0,64.7,179.2,5.4,0.08,0.06,0.225295417,0.017210662
2023-11-03 19:00:00,0.0,9.9,61.3,191.2,5.9,0.08,0.06,0.224996039,0.017141819
2023-11-03 20:00:00,0.0,10.2,58.6,115.5,6.4,0.08,0.06,0.224696802,0.017073252
2023-11-03 21:00:00,0.0,10.1,60.2,74.6,6.7,0.08,0.06,0.224397706,0.017004959
2023-11-03 22:00:00,0.0,9.8,63.4,40.7,6.9,0.08,0.06,0.224098752,0.016936939
2023-11-03 23:00:00,0.0,9.0,68.5,7.3,6.9,0.08,0.06,0.22379994,0.016869191
2023-11-04 00:00:00,0.0,7.9,73.6,0.0,6.8,0.08,0.06,0.22350127,0.016801714
2023-11-04 01:00:00,0.0,5.5,84.9,0.0,6.7,0.08,0.06,0.223202742,0.016734507
2023-11-04 02:00:00,0.0,2.9,94.2,0.0,6.3,0.08,0.06,0.222904356,0.016667569
2023-11-04 03:00:00,0.0,1.5,97.3,0.0,5.8,0.08,0.06,0.222606112,0.016600899
2023-11-04 04:00:00,0.0,1.2,96.8,0.0,5.3,0.08,0.06,0.222308011,0.016534496
2023-11-04 05:00:00,0.0,2.4,87.4,0.0,4.9,0.08,0.06,0.222010052,0.016468358
2023-11-04 06:00:00,0.0,0.6,91.2,0.0,4.6,0.08,0.06,0.221712237,0.016402484
2023-11-04 07:00:00,0.0,-0.4,94.8,0.0,4.3,0.08,0.06,0.221414564,0.016336874
2023-11-04 08:00:00,0.0,-1.1,96.4,0.0,4.0,0.08,0.06,0.221117034,0.016271527
2023-11-04 09:00:00,0.0,-1.6,96.3,0.0,3.7,0.08,0.06,0.220819648,0.016206441
2023-11-04 10:00:00,0.0,-2.3,97.5,0.0,3.5,0.08,0.06,0.220522405,0.016141615
2023-11-04 11:00:00,0.0,-2.6,97.7,0.0,3.2,0.08,0.06,0.220225306,0.016077048
2023-11-04 12:00:00,0.0,-3.0,98.1,0.0,3.0,0.07,0.06,0.21992835,0.01601274
2023-11-04 13:00:00,0.0,-2.9,97.8,0.4,2.8,0.07,0.06,0.219631539,0.015948689
2023-11-04 14:00:00,0.0,-2.9,97.6,31.0,2.7,0.07,0.06,0.219334871,0.015884894
2023-11-04 15:00:00,0.0,-1.2,95.4,190.0,2.6,0.07,0.06,0.219038348,0.015821355
2023-11-04 16:00:00,0.0,3.1,75.7,390.7,2.6,0.08,0.06,0.218741969,0.015758069
2023-11-04 17:00:00,0.0,5.6,63.2,500.9,3.1,0.08,0.06,0.218445734,0.015695037
2023-11-04 18:00:00,0.0,6.5,62.4,535.1,4.0,0.08,0.06,0.218149644,0.015632257
2023-11-04 19:00:00,0.0,7.6,54.2,517.5,4.9,0.08,0.06,0.217853699,0.015569728
2023-11-04 20:00:00,0.0,8.4,51.1,396.8,5.7,0.08,0.06,0.217557899,0.015507449
2023-11-04 21:00:00,0.0,8.5,47.5,192.9,6.0,0.08,0.06,0.217262244,0.015445419
2023-11-04 22:00:00,0.0,8.6,47.3,171.2,6.0,0.08,0.06,0.216966734,0.015383638
2023-11-04 23:00:00,0.0,6.5,54.7,27.6,5.9,0.08,0.06,0.216671369,0.015322103
2023-11-05 00:00:00,0.0,2.6,76.2,0.0,5.6,0.08,0.06,0.216376151,0.015260815
2023-11-05 01:00:00,0.0,2.2,78.6,0.0,5.2,0.08,0.06,0.216081077,0.015199771
2023-11-05 02:00:00,0.0,0.1,85.5,0.0,4.9,0.08,0.06,0.21578615,0.015138972
2023-11-05 03:00:00,0.0,-1.2,89.5,0.0,4.6,0.07,0.06,0.215491369,0.015078416
2023-11-05 04:00:00,0.0,-1.2,88.9,0.0,4.2,0.07,0.06,0.215196734,0.015018103
2023-11-05 05:00:00,0.0,-0.7,89.1,0.0,3.9,0.07,0.06,0.214902245,0.01495803
2023-11-05 06:00:00,0.0,1.0,88.0,0.0,3.8,0.07,0.06,0.214607903,0.014898198
2023-11-05 07:00:00,0.0,2.1,87.4,0.0,3.8,0.07,0.06,0.214313707,0.014838605
2023-11-05 08:00:00,0.0,2.5,89.2,0.0,3.9,0.07,0.06,0.214019658,0.014779251
2023-11-05 09:00:00,0.0,2.6,90.8,0.0,4.0,0.07,0.06,0.213725756,0.014720134
2023-11-05 10:00:00,0.0,3.5,80.1,0.0,4.1,0.07,0.06,0.213432001,0.014661253
2023-11-05 11:00:00,0.0,3.7,73.0,0.0,4.2,0.07,0.06,0.213138394,0.014602608
2023-11-05 12:00:00,0.0,2.6,76.8,0.0,4.1,0.07,0.06,0.212844933,0.014544198
2023-11-05 13:00:00,0.0,2.4,78.9,2.3,4.0,0.07,0.06,0.212551621,0.014486021
2023-11-05 14:00:00,0.0,3.0,78.6,66.0,3.9,0.07,0.06,0.212258456,0.014428077
2023-11-05 15:00:00,0.0,5.0,72.8,102.1,4.0,0.07,0.06,0.211965438,0.014370365
2023-11-05 16:00:00,0.0,6.9,68.7,117.1,4.4,0.07,0.06,0.211672569,0.014312883
2023-11-05 17:00:00,0.25,8.0,71.0,132.6,4.8,0.07,0.06,0.211379848,0.014502894
2023-11-05 18:00:00,0.25,7.6,86.8,182.1,5.3,0.08,0.06,0.211087275,0.014692695
2023-11-05 19:00:00,0.0,9.9,75.7,219.7,5.9,0.08,0.06,0.210794851,0.014633924
2023-11-05 20:00:00,0.0,12.1,64.2,176.8,6.5,0.08,0.06,0.210502575,0.014575388
2023-11-05 21:00:00,0.0,13.2,59.8,158.6,7.1,0.08,0.06,0.210210448,0.014517087
2023-11-05 22:00:00,0.0,12.7,60.4,51.3,7.4,0.08,0.06,0.209918469,0.014459018
2023-11-05 23:00:00,0.0,11.9,59.6,7.8,7.5,0.08,0.06,0.20962664,0.014401182
2023-11-06 00:00:00,0.0,11.4,61.3,0.0,7.5,0.08,0.06,0.20933496,0.014343577
2023-11-06 01:00:00,0.0,11.2,60.2,0.0,7.4,0.08,0.06,0.209043429,0.014286203
2023-11-06 02:00:00,0.0,10.9,60.9,0.0,7.2,0.08,0.06,0.208752048,0.014229058
2023-11-06 03:00:00,0.0,10.4,62.7,0.0,7.1,0.08,0.06,0.208460817,0.014172142
2023-11-06 04:00:00,0.0,10.7,61.5,0.0,7.0,0.08,0.06,0.208169735,0.014115453
2023-11-06 05:00:00,0.0,11.6,57.6,0.0,7.0,0.08,0.06,0.207878803,0.014058992
2023-11-06 06:00:00,0.0,11.9,57.0,0.0,7.0,0.08,0.06,0.207588021,0.014002756
2023-11-06 07:00:00,0.0,12.0,57.9,0.0,7.1,0.08,0.06,0.20729739,0.013946745
